id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
1,activiti-activiti,testAsyncMethodExpressionOnSpringBean,Not Flaky,0.9452269077301025,Not Flaky,0.9683752655982971,Not Flaky,0.9250859618186951,Not Flaky,0.9208686947822571,0,Not Flaky,0.94
2,activiti-activiti,testHappyJobExecutorPath,Not Flaky,0.9476465582847595,Not Flaky,0.9694392085075378,Not Flaky,0.9299637675285339,Not Flaky,0.9345419406890869,0,Not Flaky,0.945
3,activiti-activiti,testAsyncExecutorDisabledOnOneEngine,Not Flaky,0.9200432896614075,Not Flaky,0.9608901143074036,Not Flaky,0.9193153977394104,Not Flaky,0.9352160096168518,0,Not Flaky,0.934
4,activiti-activiti,testRegularAsyncExecution,Not Flaky,0.8894068598747253,Not Flaky,0.9654460549354553,Not Flaky,0.9186975359916687,Not Flaky,0.8841027021408081,0,Not Flaky,0.914
5,activiti-activiti,testAsyncFailingScript,Not Flaky,0.9377694129943848,Not Flaky,0.9656035900115967,Not Flaky,0.9171136021614075,Not Flaky,0.8832513093948364,0,Not Flaky,0.926
6,activiti-activiti,testDelayedActivateProcessDefinition,Order Dependent,0.8427544832229614,Unordered Collections,0.24061216413974762,Unordered Collections,0.23539908230304718,Order Dependent,0.2143867015838623,4,Order Dependent,0.383
7,activiti-activiti,testSuspendProcessInstancesDuringProcessDefinitionSuspend,Order Dependent,0.8427544832229614,Unordered Collections,0.24061216413974762,Unordered Collections,0.23539908230304718,Order Dependent,0.2143867015838623,4,Order Dependent,0.383
8,activiti-activiti,testDelayedSuspendMultipleProcessDefinitionsByKey,Not Flaky,0.9449656009674072,Not Flaky,0.8820874691009521,Not Flaky,0.9161481857299805,Not Flaky,0.9233303070068359,0,Not Flaky,0.917
9,activiti-activiti,testBasicJobExecutorOperation,Not Flaky,0.9495192170143127,Not Flaky,0.9580555558204651,Not Flaky,0.9231599569320679,Not Flaky,0.9397878050804138,0,Not Flaky,0.943
10,activiti-activiti,testCatchTimerCancelsSignal,Order Dependent,0.9390026330947876,Unordered Collections,0.2833864390850067,Unordered Collections,0.24057528376579285,Order Dependent,0.2386077344417572,4,Order Dependent,0.425
11,activiti-activiti,testCycleDateStartTimerEvent,Not Flaky,0.9461320042610168,Not Flaky,0.8926173448562622,Not Flaky,0.9258279800415039,Not Flaky,0.9225864410400391,0,Not Flaky,0.922
12,activiti-activiti,testQueryByExceptionWithRealJobExecutor,Order Dependent,0.4865444302558899,Not Flaky,0.9606615304946899,Not Flaky,0.673438310623169,Not Flaky,0.9546487927436829,1,Not Flaky,0.769
13,activiti-activiti,testCycleDateStartTimerEvent,Not Flaky,0.9465299844741821,Not Flaky,0.9073529839515686,Not Flaky,0.9231842756271362,Not Flaky,0.9251742959022522,0,Not Flaky,0.926
14,activiti-activiti,testTerminateInSubProcessWithBoundary,Not Flaky,0.9408082962036133,Not Flaky,0.9550679326057434,Not Flaky,0.9166039228439331,Not Flaky,0.8992084860801697,0,Not Flaky,0.928
15,activiti-activiti,testExpressionOnTimer,Not Flaky,0.9375829100608826,Not Flaky,0.9547668099403381,Not Flaky,0.9301908612251282,Not Flaky,0.9301751852035522,0,Not Flaky,0.938
16,activiti-activiti,testMultipleTimersOnUserTask,Not Flaky,0.9401583671569824,Not Flaky,0.9591807126998901,Not Flaky,0.9284800291061401,Not Flaky,0.9068207740783691,0,Not Flaky,0.934
17,activiti-activiti,testDurationStartTimerEvent,Not Flaky,0.9448248744010925,Not Flaky,0.9681693911552429,Not Flaky,0.9212601780891418,Not Flaky,0.9001258611679077,0,Not Flaky,0.934
18,activiti-activiti,testNestedSimpleSubprocessWithTimerOnInnerSubProcess,Not Flaky,0.9427105188369751,Not Flaky,0.9583137631416321,Not Flaky,0.9268953800201416,Not Flaky,0.886693000793457,0,Not Flaky,0.929
19,activiti-activiti,testSimpleSubProcessWithTimer,Not Flaky,0.9362582564353943,Not Flaky,0.9492460489273071,Not Flaky,0.9252545833587646,Not Flaky,0.9009844660758972,0,Not Flaky,0.928
20,activiti-activiti,testRepeatWithoutEnd,Not Flaky,0.9346593618392944,Not Flaky,0.9503335952758789,Not Flaky,0.9159719944000244,Not Flaky,0.9113746881484985,0,Not Flaky,0.928
21,activiti-activiti,testCatchingTimerEvent,Not Flaky,0.9363986849784851,Not Flaky,0.953478991985321,Not Flaky,0.9304264783859253,Not Flaky,0.9270696043968201,0,Not Flaky,0.937
22,activiti-activiti,testTimerEventWithStartAndDuration,Not Flaky,0.9306709170341492,Not Flaky,0.9134199619293213,Not Flaky,0.917820930480957,Not Flaky,0.8859584331512451,0,Not Flaky,0.912
23,activiti-activiti,testExclusiveJobs,Not Flaky,0.9432753324508667,Not Flaky,0.9649322032928467,Not Flaky,0.9262678623199463,Not Flaky,0.9268735647201538,0,Not Flaky,0.94
24,activiti-activiti,testTimerFiredForIntermediateTimer,Not Flaky,0.9382126331329346,Not Flaky,0.9656593203544617,Not Flaky,0.9292112588882446,Not Flaky,0.9488680958747864,0,Not Flaky,0.945
25,activiti-activiti,testCatchingTimerEvent,Not Flaky,0.9380231499671936,Not Flaky,0.9549596309661865,Not Flaky,0.9293878078460693,Not Flaky,0.9154313206672668,0,Not Flaky,0.934
26,activiti-activiti,testAsyncTask,Not Flaky,0.9469168186187744,Not Flaky,0.9685368537902832,Not Flaky,0.9290820956230164,Not Flaky,0.9061446785926819,0,Not Flaky,0.938
27,activiti-activiti,testBasicAsyncCallActivity,Order Dependent,0.9473205804824829,Unordered Collections,0.4538861811161041,Unordered Collections,0.37101468443870544,Order Dependent,0.2987081706523895,4,Order Dependent,0.518
28,activiti-activiti,testGetVariableByHistoricActivityInstance,Order Dependent,0.8551071286201477,Unordered Collections,0.2724163234233856,Unordered Collections,0.2292400300502777,Order Dependent,0.21069273352622986,4,Order Dependent,0.392
29,activiti-activiti,testJoin,Not Flaky,0.9350265860557556,Not Flaky,0.9551394581794739,Not Flaky,0.9259309768676758,Not Flaky,0.8833141922950745,0,Not Flaky,0.925
30,activiti-activiti,testMultipleTimersOnUserTask,Not Flaky,0.9387682676315308,Not Flaky,0.9477010369300842,Not Flaky,0.9260253310203552,Not Flaky,0.9498949646949768,0,Not Flaky,0.941
31,activiti-activiti,testActivityTimeOutEvent,Not Flaky,0.9426379799842834,Not Flaky,0.961783230304718,Not Flaky,0.9296879768371582,Not Flaky,0.9253655672073364,0,Not Flaky,0.94
32,activiti-activiti,testHistoricVariableQueryByTaskIds,Not Flaky,0.9515774250030518,Not Flaky,0.9656249284744263,Not Flaky,0.9313814640045166,Not Flaky,0.8878387808799744,0,Not Flaky,0.934
33,Alluxio-alluxio,getClientsTest,Not Flaky,0.928570568561554,Not Flaky,0.9685407280921936,Not Flaky,0.9287325739860535,Not Flaky,0.9502180814743042,0,Not Flaky,0.944
34,Alluxio-alluxio,faultTest,Not Flaky,0.7965466380119324,Not Flaky,0.9251261353492737,Not Flaky,0.9237836599349976,Not Flaky,0.8322352170944214,0,Not Flaky,0.869
35,Alluxio-alluxio,createFileTest,Not Flaky,0.9488778710365295,Not Flaky,0.9687254428863525,Not Flaky,0.929811954498291,Not Flaky,0.8975260853767395,0,Not Flaky,0.936
36,Alluxio-alluxio,deleteFileTest,Not Flaky,0.9468194246292114,Not Flaky,0.9690306782722473,Not Flaky,0.9298559427261353,Not Flaky,0.878598690032959,0,Not Flaky,0.931
37,Alluxio-alluxio,deleteDirectoryWithDirectoriesTest,Not Flaky,0.9414536356925964,Not Flaky,0.9688103199005127,Not Flaky,0.9284052848815918,Not Flaky,0.9264509081840515,0,Not Flaky,0.941
38,Alluxio-alluxio,lsTest,Not Flaky,0.9446170926094055,Not Flaky,0.9683071970939636,Not Flaky,0.9297429919242859,Not Flaky,0.9243952631950378,0,Not Flaky,0.942
39,Alluxio-alluxio,addCheckpointTest,Not Flaky,0.9451541304588318,Not Flaky,0.9690669775009155,Not Flaky,0.9293258190155029,Not Flaky,0.836275041103363,0,Not Flaky,0.92
40,Alluxio-alluxio,notFileCheckpointTest,Not Flaky,0.9503021836280823,Not Flaky,0.9688758850097656,Not Flaky,0.9308862686157227,Not Flaky,0.9344566464424133,0,Not Flaky,0.946
41,Alluxio-alluxio,createFilePerfTest,Not Flaky,0.7852222919464111,Not Flaky,0.9634090662002563,Not Flaky,0.9273518919944763,Not Flaky,0.9142131805419922,0,Not Flaky,0.898
