id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,majority_category,unanimous_across_folds,avg_confidence
1,apache-commons-exec,testExecuteAsyncWithProcessDestroyer,Async Wait,0.914470911026001,Async Wait,0.9644994735717773,Async Wait,0.78,Async Wait,0.93,Async Wait,True,0.897
2,apache-httpcore,testGracefulShutdown,Not Flaky,0.9421157240867615,Not Flaky,0.9679670929908752,Not Flaky,0.92,Not Flaky,0.87,Not Flaky,True,0.925
3,apache-httpcore,testHttpCreateConnection,Not Flaky,0.9503763318061829,Not Flaky,0.9694756269454956,Not Flaky,0.93,Not Flaky,0.94,Not Flaky,True,0.947
4,apache-httpcore,testDelayedHttpException,Not Flaky,0.9450600147247314,Not Flaky,0.9665476679801941,Not Flaky,0.9,Not Flaky,0.85,Not Flaky,True,0.915
5,apache-httpcore,testDelayedHttpGets,Not Flaky,0.9458962678909302,Not Flaky,0.9691104888916016,Not Flaky,0.91,Not Flaky,0.95,Not Flaky,True,0.944
6,apache-httpcore,testHttpException,Not Flaky,0.9470083117485046,Not Flaky,0.9694015979766846,Not Flaky,0.91,Not Flaky,0.91,Not Flaky,True,0.934
7,apache-httpcore,testHttpPostWithNoEntities,Not Flaky,0.9430539011955261,Not Flaky,0.969483494758606,Not Flaky,0.92,Not Flaky,0.91,Not Flaky,True,0.936
8,apache-httpcore,testHttpPostsChunked,Not Flaky,0.946615993976593,Not Flaky,0.9696719646453857,Not Flaky,0.92,Not Flaky,0.91,Not Flaky,True,0.937
9,apache-httpcore,testNoRequestHandler,Not Flaky,0.9427661895751953,Not Flaky,0.9694569110870361,Not Flaky,0.92,Not Flaky,0.9,Not Flaky,True,0.933
10,apache-httpcore,testNoServiceHandler,Not Flaky,0.9453538656234741,Not Flaky,0.9692708849906921,Not Flaky,0.92,Not Flaky,0.9,Not Flaky,True,0.934
11,apache-httpcore,testHttpPostsChunked,Not Flaky,0.9469015002250671,Not Flaky,0.9696728587150574,Not Flaky,0.92,Not Flaky,0.9,Not Flaky,True,0.934
12,apache-httpcore,testHttpPostsHTTP10,Not Flaky,0.9479718804359436,Not Flaky,0.969398558139801,Not Flaky,0.92,Not Flaky,0.94,Not Flaky,True,0.944
13,apache-httpcore,testHttpPostsWithExpectContinue,Not Flaky,0.9469819664955139,Not Flaky,0.9695920348167419,Not Flaky,0.92,Not Flaky,0.93,Not Flaky,True,0.942
14,apache-httpcore,testInputThrottling,Not Flaky,0.9452715516090393,Not Flaky,0.9693801999092102,Not Flaky,0.92,Not Flaky,0.87,Not Flaky,True,0.926
15,apache-httpcore,testSimpleHttpGets,Not Flaky,0.9501216411590576,Not Flaky,0.9692977666854858,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.95
16,apache-httpcore,testSimpleHttpPostsChunked,Not Flaky,0.9473161697387695,Not Flaky,0.969576358795166,Not Flaky,0.92,Not Flaky,0.9,Not Flaky,True,0.934
17,apache-httpcore,testSimpleHttpPostsHTTP10,Not Flaky,0.947302520275116,Not Flaky,0.9693529605865479,Not Flaky,0.92,Not Flaky,0.94,Not Flaky,True,0.944
18,apache-httpcore,testCloseExpired,Not Flaky,0.9433127641677856,Not Flaky,0.9336536526679993,Not Flaky,0.92,Not Flaky,0.85,Not Flaky,True,0.912
19,apache-httpcore,testCloseIdle,Not Flaky,0.9424986243247986,Not Flaky,0.9424968957901001,Not Flaky,0.92,Not Flaky,0.84,Not Flaky,True,0.911
20,apache-httpcore,testCreateNewIfExpired,Not Flaky,0.9415600299835205,Not Flaky,0.9399623274803162,Not Flaky,0.92,Not Flaky,0.85,Not Flaky,True,0.913
21,apache-httpcore,testLeaseTimeout,Not Flaky,0.9393271803855896,Not Flaky,0.9558890461921692,Not Flaky,0.92,Not Flaky,0.87,Not Flaky,True,0.921
